ds,y,district_number
2019-03-09,29949,1
2019-03-10,26450,1
2019-03-11,34578,1
2019-03-12,36845,1
2019-03-13,36845,1
2019-03-14,36845,1
2019-03-15,38088,1
2019-03-16,29949,1
2019-03-17,26450,1
2019-03-18,34578,1
2019-03-19,36845,1
2019-03-20,36845,1
2019-03-21,36845,1
2019-03-22,38088,1
2019-03-23,29949,1
2019-03-24,26450,1
2019-03-25,34578,1
2019-03-26,36845,1
2019-03-27,36845,1
2019-03-28,36845,1
2019-03-29,38088,1
2019-03-30,29949,1
2019-03-31,26450,1
2019-04-01,35486,1
2019-04-02,37260,1
2019-04-03,37260,1
2019-04-04,37260,1
2019-04-05,37414,1
2019-04-06,29107,1
2019-04-07,23882,1
2019-04-08,35486,1
2019-04-09,37260,1
2019-04-10,37260,1
2019-04-11,37260,1
2019-04-12,37414,1
2019-04-13,29107,1
2019-04-14,23882,1
2019-04-15,35486,1
2019-04-16,37260,1
2019-04-17,37260,1
2019-04-18,37260,1
2019-04-19,37414,1
2019-04-20,29107,1
2019-04-21,23882,1
2019-04-22,35486,1
2019-04-23,37260,1
2019-04-24,37260,1
2019-04-25,37260,1
2019-04-26,37414,1
2019-04-27,29107,1
2019-04-28,23882,1
2019-04-29,35486,1
2019-04-30,37260,1
2019-05-01,37933,1
2019-05-02,37933,1
2019-05-03,37225,1
2019-05-04,29938,1
2019-05-05,26852,1
2019-05-06,35800,1
2019-05-07,37933,1
2019-05-08,37933,1
2019-05-09,37933,1
2019-05-10,37225,1
2019-05-11,29938,1
2019-05-12,26852,1
2019-05-13,35800,1
2019-05-14,37933,1
2019-05-15,37933,1
2019-05-16,37933,1
2019-05-17,37225,1
2019-05-18,29938,1
2019-05-19,26852,1
2019-05-20,35800,1
2019-05-21,37933,1
2019-05-22,37933,1
2019-05-23,37933,1
2019-05-24,37225,1
2019-05-25,29938,1
2019-05-26,26852,1
2019-05-27,35800,1
2019-05-28,37933,1
2019-05-29,37933,1
2019-05-30,37933,1
2019-05-31,37225,1
2019-06-01,28395,1
2019-06-02,23774,1
2019-06-03,37523,1
2019-06-04,39143,1
2019-06-05,39143,1
2019-06-06,39143,1
2019-06-07,37306,1
2019-06-08,28395,1
2019-06-09,23774,1
2019-06-10,37523,1
2019-06-11,39143,1
2019-06-12,39143,1
2019-06-13,39143,1
2019-06-14,37306,1
2019-06-15,28395,1
2019-06-16,23774,1
2019-06-17,37523,1
2019-06-18,39143,1
2019-06-19,39143,1
2019-06-20,39143,1
2019-06-21,37306,1
2019-06-22,28395,1
2019-06-23,23774,1
2019-06-24,37523,1
2019-06-25,39143,1
2019-06-26,39143,1
2019-06-27,39143,1
2019-06-28,37306,1
2019-06-29,28395,1
2019-06-30,23774,1
2019-07-01,33433,1
2019-07-02,35493,1
2019-07-03,35493,1
2019-07-04,35493,1
2019-07-05,34281,1
2019-07-06,24108,1
2019-07-07,21800,1
2019-07-08,33433,1
2019-07-09,35493,1
2019-07-10,35493,1
2019-07-11,35493,1
2019-07-12,34281,1
2019-07-13,24108,1
2019-07-14,21800,1
2019-07-15,33433,1
2019-07-16,35493,1
2019-07-17,35493,1
2019-07-18,35493,1
2019-07-19,34281,1
2019-07-20,24108,1
2019-07-21,21800,1
2019-07-22,33433,1
2019-07-23,35493,1
2019-07-24,35493,1
2019-07-25,35493,1
2019-07-26,34281,1
2019-07-27,24108,1
2019-07-28,21800,1
2019-07-29,33433,1
2019-07-30,35493,1
2019-07-31,35493,1
2019-08-01,34001,1
2019-08-02,32414,1
2019-08-03,23991,1
2019-08-04,20974,1
2019-08-05,31704,1
2019-08-06,34001,1
2019-08-07,34001,1
2019-08-08,34001,1
2019-08-09,32414,1
2019-08-10,23991,1
2019-08-11,20974,1
2019-08-12,31704,1
2019-08-13,34001,1
2019-08-14,34001,1
2019-08-15,34001,1
2019-08-16,32414,1
2019-08-17,23991,1
2019-08-18,20974,1
2019-08-19,31704,1
2019-08-20,34001,1
2019-08-21,34001,1
2019-08-22,34001,1
2019-08-23,32414,1
2019-08-24,23991,1
2019-08-25,20974,1
2019-08-26,31704,1
2019-08-27,34001,1
2019-08-28,34001,1
2019-08-29,34001,1
2019-08-30,32414,1
2019-08-31,23991,1
2019-09-01,24065,1
2019-09-02,30737,1
2019-09-03,32546,1
2019-09-04,32546,1
2019-09-05,32546,1
2019-09-06,31972,1
2019-09-07,26933,1
2019-09-08,24065,1
2019-09-09,30737,1
2019-09-10,32546,1
2019-09-11,32546,1
2019-09-12,32546,1
2019-09-13,31972,1
2019-09-14,26933,1
2019-09-15,24065,1
2019-09-16,30737,1
2019-09-17,32546,1
2019-09-18,32546,1
2019-09-19,32546,1
2019-09-20,31972,1
2019-09-21,26933,1
2019-09-22,24065,1
2019-09-23,30737,1
2019-09-24,32546,1
2019-09-25,32546,1
2019-09-26,32546,1
2019-09-27,31972,1
2019-09-28,26933,1
2019-09-29,24065,1
2019-09-30,30737,1
2019-10-01,34199,1
2019-10-02,34199,1
2019-10-03,34199,1
2019-10-04,35657,1
2019-10-05,29404,1
2019-10-06,25728,1
2019-10-07,31449,1
2019-10-08,34199,1
2019-10-09,34199,1
2019-10-10,34199,1
2019-10-11,35657,1
2019-10-12,29404,1
2019-10-13,25728,1
2019-10-14,31449,1
2019-10-15,34199,1
2019-10-16,34199,1
2019-10-17,34199,1
2019-10-18,35657,1
2019-10-19,29404,1
2019-10-20,25728,1
2019-10-21,31449,1
2019-10-22,34199,1
2019-10-23,34199,1
2019-10-24,34199,1
2019-10-25,35657,1
2019-10-26,29404,1
2019-10-27,25728,1
2019-10-28,31449,1
2019-10-29,34199,1
2019-10-30,34199,1
2019-10-31,34199,1
2019-11-01,37164,1
2019-11-02,29993,1
2019-11-03,25642,1
2019-11-04,32640,1
2019-11-05,35381,1
2019-11-06,35381,1
2019-11-07,35381,1
2019-11-08,37164,1
2019-11-09,29993,1
2019-11-10,25642,1
2019-11-11,32640,1
2019-11-12,35381,1
2019-11-13,35381,1
2019-11-14,35381,1
2019-11-15,37164,1
2019-11-16,29993,1
2019-11-17,25642,1
2019-11-18,32640,1
2019-11-19,35381,1
2019-11-20,35381,1
2019-11-21,35381,1
2019-11-22,37164,1
2019-11-23,29993,1
2019-11-24,25642,1
2019-11-25,32640,1
2019-11-26,35381,1
2019-11-27,35381,1
2019-11-28,35381,1
2019-11-29,37164,1
2019-11-30,29993,1
2019-12-01,25119,1
2019-12-02,33683,1
2019-12-03,36199,1
2019-12-04,36199,1
2019-12-05,36199,1
2019-12-06,37578,1
2019-12-07,30600,1
2019-12-08,25119,1
2019-12-09,33683,1
2019-12-10,36199,1
2019-12-11,36199,1
2019-12-12,36199,1
2019-12-13,37578,1
2019-12-14,30600,1
2019-12-15,25119,1
2019-12-16,33683,1
2019-12-17,36199,1
2019-12-18,36199,1
2019-12-19,36199,1
2019-12-20,37578,1
2019-12-21,30600,1
2019-12-22,25119,1
2019-12-23,33683,1
2019-12-24,36199,1
2019-12-25,36199,1
2019-12-26,36199,1
2019-12-27,37578,1
2019-12-28,30600,1
2019-12-29,25119,1
2019-12-30,33683,1
2019-12-31,36199,1
2020-01-01,32713,1
2020-01-02,32713,1
2020-01-03,32958,1
2020-01-04,26558,1
2020-01-05,22704,1
2020-01-06,31767,1
2020-01-07,32713,1
2020-01-08,32713,1
2020-01-09,32713,1
2020-01-10,32958,1
2020-01-11,26558,1
2020-01-12,22704,1
2020-01-13,31767,1
2020-01-14,32713,1
2020-01-15,32713,1
2020-01-16,32713,1
2020-01-17,32958,1
2020-01-18,26558,1
2020-01-19,22704,1
2020-01-20,31767,1
2020-01-21,32713,1
2020-01-22,32713,1
2020-01-23,32713,1
2020-01-24,32958,1
2020-01-25,26558,1
2020-01-26,22704,1
2020-01-27,31767,1
2020-01-28,32713,1
2020-01-29,32713,1
2020-01-30,32713,1
2020-01-31,32958,1
2020-02-01,27206,1
2020-02-02,23171,1
2020-02-03,31381,1
2020-02-04,33990,1
2020-02-05,33990,1
2020-02-06,33990,1
2020-02-07,35082,1
2020-02-08,27206,1
2020-02-09,23171,1
2020-02-10,31381,1
2020-02-11,33990,1
2020-02-12,33990,1
2020-02-13,33990,1
2020-02-14,35082,1
2020-02-15,27206,1
2020-02-16,23171,1
2020-02-17,31381,1
2020-02-18,33990,1
2020-02-19,33990,1
2020-02-20,33990,1
2020-02-21,35082,1
2020-02-22,27206,1
2020-02-23,23171,1
2020-02-24,31381,1
2020-02-25,33990,1
2020-02-26,33990,1
2020-02-27,33990,1
2020-02-28,35082,1
2020-02-29,27206,1
2020-03-01,14870,1
2020-03-02,22941,1
2020-03-03,23448,1
2020-03-04,23448,1
2020-03-05,23448,1
2020-03-06,24136,1
2020-03-07,15597,1
2020-03-08,14870,1
2020-03-09,22941,1
2020-03-10,23448,1
2020-03-11,23448,1
2020-03-12,23448,1
2020-03-13,24136,1
2020-03-14,15597,1
2020-03-15,14870,1
2020-03-16,22941,1
2020-03-17,23448,1
2020-03-18,23448,1
2020-03-19,23448,1
2020-03-20,24136,1
2020-03-21,15597,1
2020-03-22,14870,1
2020-03-23,22941,1
2020-03-24,23448,1
2020-03-25,23448,1
2020-03-26,23448,1
2020-03-27,24136,1
2020-03-28,15597,1
2020-03-29,14870,1
2020-03-30,22941,1
2020-03-31,23448,1
2020-04-01,19583,1
2020-04-02,19583,1
2020-04-03,17821,1
2020-04-04,11323,1
2020-04-05,8684,1
2020-04-06,19105,1
2020-04-07,19583,1
2020-04-08,19583,1
2020-04-09,19583,1
2020-04-10,17821,1
2020-04-11,11323,1
2020-04-12,8684,1
2020-04-13,19105,1
2020-04-14,19583,1
2020-04-15,19583,1
2020-04-16,19583,1
2020-04-17,17821,1
2020-04-18,11323,1
2020-04-19,8684,1
2020-04-20,19105,1
2020-04-21,19583,1
2020-04-22,19583,1
2020-04-23,19583,1
2020-04-24,17821,1
2020-04-25,11323,1
2020-04-26,8684,1
2020-04-27,19105,1
2020-04-28,19583,1
2020-04-29,19583,1
2020-04-30,19583,1
2020-05-01,26991,1
2020-05-02,18437,1
2020-05-03,14648,1
2020-05-04,26314,1
2020-05-05,27811,1
2020-05-06,27811,1
2020-05-07,27811,1
2020-05-08,26991,1
2020-05-09,18437,1
2020-05-10,14648,1
2020-05-11,26314,1
2020-05-12,27811,1
2020-05-13,27811,1
2020-05-14,27811,1
2020-05-15,26991,1
2020-05-16,18437,1
2020-05-17,14648,1
2020-05-18,26314,1
2020-05-19,27811,1
2020-05-20,27811,1
2020-05-21,27811,1
2020-05-22,26991,1
2020-05-23,18437,1
2020-05-24,14648,1
2020-05-25,26314,1
2020-05-26,27811,1
2020-05-27,27811,1
2020-05-28,27811,1
2020-05-29,26991,1
2020-05-30,18437,1
2020-05-31,14648,1
2020-06-01,30178,1
2020-06-02,31620,1
2020-06-03,31620,1
2020-06-04,31620,1
2020-06-05,30030,1
2020-06-06,22612,1
2020-06-07,17798,1
2020-06-08,30178,1
2020-06-09,31620,1
2020-06-10,31620,1
2020-06-11,31620,1
2020-06-12,30030,1
2020-06-13,22612,1
2020-06-14,17798,1
2020-06-15,30178,1
2020-06-16,31620,1
2020-06-17,31620,1
2020-06-18,31620,1
2020-06-19,30030,1
2020-06-20,22612,1
2020-06-21,17798,1
2020-06-22,30178,1
2020-06-23,31620,1
2020-06-24,31620,1
2020-06-25,31620,1
2020-06-26,30030,1
2020-06-27,22612,1
2020-06-28,17798,1
2020-06-29,30178,1
2020-06-30,31620,1
2020-07-01,31732,1
2020-07-02,31732,1
2020-07-03,30311,1
2020-07-04,22361,1
2020-07-05,18541,1
2020-07-06,29717,1
2020-07-07,31732,1
2020-07-08,31732,1
2020-07-09,31732,1
2020-07-10,30311,1
2020-07-11,22361,1
2020-07-12,18541,1
2020-07-13,29717,1
2020-07-14,31732,1
2020-07-15,31732,1
2020-07-16,31732,1
2020-07-17,30311,1
2020-07-18,22361,1
2020-07-19,18541,1
2020-07-20,29717,1
2020-07-21,31732,1
2020-07-22,31732,1
2020-07-23,31732,1
2020-07-24,30311,1
2020-07-25,22361,1
2020-07-26,18541,1
2020-07-27,29717,1
2020-07-28,31732,1
2020-07-29,31732,1
2020-07-30,31732,1
2020-07-31,30311,1
2020-08-01,22037,1
2020-08-02,18587,1
2020-08-03,29050,1
2020-08-04,30248,1
2020-08-05,30248,1
2020-08-06,30248,1
2020-08-07,29210,1
2020-08-08,22037,1
2020-08-09,18587,1
2020-08-10,29050,1
2020-08-11,30248,1
2020-08-12,30248,1
2020-08-13,30248,1
2020-08-14,29210,1
2020-08-15,22037,1
2020-08-16,18587,1
2020-08-17,29050,1
2020-08-18,30248,1
2020-08-19,30248,1
2020-08-20,30248,1
2020-08-21,29210,1
2020-08-22,22037,1
2020-08-23,18587,1
2020-08-24,29050,1
2020-08-25,30248,1
2020-08-26,30248,1
2020-08-27,30248,1
2020-08-28,29210,1
2020-08-29,22037,1
2020-08-30,18587,1
2020-08-31,29050,1
2020-09-01,33297,1
2020-09-02,33297,1
2020-09-03,33297,1
2020-09-04,32270,1
2020-09-05,25243,1
2020-09-06,20772,1
2020-09-07,31193,1
2020-09-08,33297,1
2020-09-09,33297,1
2020-09-10,33297,1
2020-09-11,32270,1
2020-09-12,25243,1
2020-09-13,20772,1
2020-09-14,31193,1
2020-09-15,33297,1
2020-09-16,33297,1
2020-09-17,33297,1
2020-09-18,32270,1
2020-09-19,25243,1
2020-09-20,20772,1
2020-09-21,31193,1
2020-09-22,33297,1
2020-09-23,33297,1
2020-09-24,33297,1
2020-09-25,32270,1
2020-09-26,25243,1
2020-09-27,20772,1
2020-09-28,31193,1
2020-09-29,33297,1
2020-09-30,33297,1
2020-10-01,32374,1
2020-10-02,31023,1
2020-10-03,24170,1
2020-10-04,19363,1
2020-10-05,30893,1
2020-10-06,32374,1
2020-10-07,32374,1
2020-10-08,32374,1
2020-10-09,31023,1
2020-10-10,24170,1
2020-10-11,19363,1
2020-10-12,30893,1
2020-10-13,32374,1
2020-10-14,32374,1
2020-10-15,32374,1
2020-10-16,31023,1
2020-10-17,24170,1
2020-10-18,19363,1
2020-10-19,30893,1
2020-10-20,32374,1
2020-10-21,32374,1
2020-10-22,32374,1
2020-10-23,31023,1
2020-10-24,24170,1
2020-10-25,19363,1
2020-10-26,30893,1
2020-10-27,32374,1
2020-10-28,32374,1
2020-10-29,32374,1
2020-10-30,31023,1
2020-10-31,24170,1
2020-11-01,14200,1
2020-11-02,27111,1
2020-11-03,25273,1
2020-11-04,25273,1
2020-11-05,25273,1
2020-11-06,24870,1
2020-11-07,16194,1
2020-11-08,14200,1
2020-11-09,27111,1
2020-11-10,25273,1
2020-11-11,25273,1
2020-11-12,25273,1
2020-11-13,24870,1
2020-11-14,16194,1
2020-11-15,14200,1
2020-11-16,27111,1
2020-11-17,25273,1
2020-11-18,25273,1
2020-11-19,25273,1
2020-11-20,24870,1
2020-11-21,16194,1
2020-11-22,14200,1
2020-11-23,27111,1
2020-11-24,25273,1
2020-11-25,25273,1
2020-11-26,25273,1
2020-11-27,24870,1
2020-11-28,16194,1
2020-11-29,14200,1
2020-11-30,27111,1
2020-12-01,25357,1
2020-12-02,25357,1
2020-12-03,25357,1
2020-12-04,27602,1
2020-12-05,18888,1
2020-12-06,13677,1
2020-12-07,25181,1
2020-12-08,25357,1
2020-12-09,25357,1
2020-12-10,25357,1
2020-12-11,27602,1
2020-12-12,18888,1
2020-12-13,13677,1
2020-12-14,25181,1
2020-12-15,25357,1
2020-12-16,25357,1
2020-12-17,25357,1
2020-12-18,27602,1
2020-12-19,18888,1
2020-12-20,13677,1
2020-12-21,25181,1
2020-12-22,25357,1
2020-12-23,25357,1
2020-12-24,25357,1
2020-12-25,27602,1
2020-12-26,18888,1
2020-12-27,13677,1
2020-12-28,25181,1
2020-12-29,25357,1
2020-12-30,25357,1
2020-12-31,25357,1
2021-01-01,23491,1
2021-01-02,14841,1
2021-01-03,12207,1
2021-01-04,22444,1
2021-01-05,23998,1
2021-01-06,23998,1
2021-01-07,23998,1
2021-01-08,23491,1
2021-01-09,14841,1
2021-01-10,12207,1
2021-01-11,22444,1
2021-01-12,23998,1
2021-01-13,23998,1
2021-01-14,23998,1
2021-01-15,23491,1
2021-01-16,14841,1
2021-01-17,12207,1
2021-01-18,22444,1
2021-01-19,23998,1
2021-01-20,23998,1
2021-01-21,23998,1
2021-01-22,23491,1
2021-01-23,14841,1
2021-01-24,12207,1
2021-01-25,22444,1
2021-01-26,23998,1
2021-01-27,23998,1
2021-01-28,23998,1
2021-01-29,23491,1
2021-01-30,14841,1
2021-01-31,12207,1
2021-02-01,26040,1
2021-02-02,27148,1
2021-02-03,27148,1
2021-02-04,27148,1
2021-02-05,26806,1
2021-02-06,18087,1
2021-02-07,14671,1
2021-02-08,26040,1
2021-02-09,27148,1
2021-02-10,27148,1
2021-02-11,27148,1
2021-02-12,26806,1
2021-02-13,18087,1
2021-02-14,14671,1
2021-02-15,26040,1
2021-02-16,27148,1
2021-02-17,27148,1
2021-02-18,27148,1
2021-02-19,26806,1
2021-02-20,18087,1
2021-02-21,14671,1
2021-02-22,26040,1
2021-02-23,27148,1
2021-02-24,27148,1
2021-02-25,27148,1
2021-02-26,26806,1
2021-02-27,18087,1
2021-02-28,14671,1
2021-03-01,26896,1
2021-03-02,28412,1
2021-03-03,28412,1
2021-03-04,28412,1
2021-03-05,28378,1
2021-03-06,18914,1
2021-03-07,14655,1
2021-03-08,26896,1
2021-03-09,28412,1
2021-03-10,28412,1
2021-03-11,28412,1
2021-03-12,28378,1
2021-03-13,18914,1
2021-03-14,14655,1
2021-03-15,26896,1
2021-03-16,28412,1
2021-03-17,28412,1
2021-03-18,28412,1
2021-03-19,28378,1
2021-03-20,18914,1
2021-03-21,14655,1
2021-03-22,26896,1
2021-03-23,28412,1
2021-03-24,28412,1
2021-03-25,28412,1
2021-03-26,28378,1
2021-03-27,18914,1
2021-03-28,14655,1
2021-03-29,26896,1
2021-03-30,28412,1
2021-03-31,28412,1
2021-04-01,25896,1
2021-04-02,24468,1
2021-04-03,15982,1
2021-04-04,13056,1
2021-04-05,25765,1
2021-04-06,25896,1
2021-04-07,25896,1
2021-04-08,25896,1
2021-04-09,24468,1
2021-04-10,15982,1
2021-04-11,13056,1
2021-04-12,25765,1
2021-04-13,25896,1
2021-04-14,25896,1
2021-04-15,25896,1
2021-04-16,24468,1
2021-04-17,15982,1
2021-04-18,13056,1
2021-04-19,25765,1
2021-04-20,25896,1
2021-04-21,25896,1
2021-04-22,25896,1
2021-04-23,24468,1
2021-04-24,15982,1
2021-04-25,13056,1
2021-04-26,25765,1
2021-04-27,25896,1
2021-04-28,25896,1
2021-04-29,25896,1
2021-04-30,24468,1
2021-05-01,21824,1
2021-05-02,17118,1
2021-05-03,30992,1
2021-05-04,32514,1
2021-05-05,32514,1
2021-05-06,32514,1
2021-05-07,30337,1
2021-05-08,21824,1
2021-05-09,17118,1
2021-05-10,30992,1
2021-05-11,32514,1
2021-05-12,32514,1
2021-05-13,32514,1
2021-05-14,30337,1
2021-05-15,21824,1
2021-05-16,17118,1
2021-05-17,30992,1
2021-05-18,32514,1
2021-05-19,32514,1
2021-05-20,32514,1
2021-05-21,30337,1
2021-05-22,21824,1
2021-05-23,17118,1
2021-05-24,30992,1
2021-05-25,32514,1
2021-05-26,32514,1
2021-05-27,32514,1
2021-05-28,30337,1
2021-05-29,21824,1
2021-05-30,17118,1
2021-05-31,30992,1
2021-06-01,33899,1
2021-06-02,33899,1
2021-06-03,33899,1
2021-06-04,31580,1
2021-06-05,25092,1
2021-06-06,19995,1
2021-06-07,32003,1
2021-06-08,33899,1
2021-06-09,33899,1
2021-06-10,33899,1
2021-06-11,31580,1
2021-06-12,25092,1
2021-06-13,19995,1
2021-06-14,32003,1
2021-06-15,33899,1
2021-06-16,33899,1
2021-06-17,33899,1
2021-06-18,31580,1
2021-06-19,25092,1
2021-06-20,19995,1
2021-06-21,32003,1
2021-06-22,33899,1
2021-06-23,33899,1
2021-06-24,33899,1
2021-06-25,31580,1
2021-06-26,25092,1
2021-06-27,19995,1
2021-06-28,32003,1
2021-06-29,33899,1
2021-06-30,33899,1
2021-07-01,30541,1
2021-07-02,29538,1
2021-07-03,21608,1
2021-07-04,17764,1
2021-07-05,28950,1
2021-07-06,30541,1
2021-07-07,30541,1
2021-07-08,30541,1
2021-07-09,29538,1
2021-07-10,21608,1
2021-07-11,17764,1
2021-07-12,28950,1
2021-07-13,30541,1
2021-07-14,30541,1
2021-07-15,30541,1
2021-07-16,29538,1
2021-07-17,21608,1
2021-07-18,17764,1
2021-07-19,28950,1
2021-07-20,30541,1
2021-07-21,30541,1
2021-07-22,30541,1
2021-07-23,29538,1
2021-07-24,21608,1
2021-07-25,17764,1
2021-07-26,28950,1
2021-07-27,30541,1
2021-07-28,30541,1
2021-07-29,30541,1
2021-07-30,29538,1
2021-07-31,21608,1
2021-08-01,18117,1
2021-08-02,27993,1
2021-08-03,29257,1
2021-08-04,29257,1
2021-08-05,29257,1
2021-08-06,28056,1
2021-08-07,21393,1
2021-08-08,18117,1
2021-08-09,27993,1
2021-08-10,29257,1
2021-08-11,29257,1
2021-08-12,29257,1
2021-08-13,28056,1
2021-08-14,21393,1
2021-08-15,18117,1
2021-08-16,27993,1
2021-08-17,29257,1
2021-08-18,29257,1
2021-08-19,29257,1
2021-08-20,28056,1
2021-08-21,21393,1
2021-08-22,18117,1
2021-08-23,27993,1
2021-08-24,29257,1
2021-08-25,29257,1
2021-08-26,29257,1
2021-08-27,28056,1
2021-08-28,21393,1
2021-08-29,18117,1
2021-08-30,27993,1
2021-08-31,29257,1
2021-09-01,34766,1
2021-09-02,34766,1
2021-09-03,34858,1
2021-09-04,27145,1
2021-09-05,21996,1
2021-09-06,33115,1
2021-09-07,34766,1
2021-09-08,34766,1
2021-09-09,34766,1
2021-09-10,34858,1
2021-09-11,27145,1
2021-09-12,21996,1
2021-09-13,33115,1
2021-09-14,34766,1
2021-09-15,34766,1
2021-09-16,34766,1
2021-09-17,34858,1
2021-09-18,27145,1
2021-09-19,21996,1
2021-09-20,33115,1
2021-09-21,34766,1
2021-09-22,34766,1
2021-09-23,34766,1
2021-09-24,34858,1
2021-09-25,27145,1
2021-09-26,21996,1
2021-09-27,33115,1
2021-09-28,34766,1
2021-09-29,34766,1
2021-09-30,34766,1
2021-10-01,34047,1
2021-10-02,26894,1
2021-10-03,21636,1
2021-10-04,30513,1
2021-10-05,33083,1
2021-10-06,33083,1
2021-10-07,33083,1
2021-10-08,34047,1
2021-10-09,26894,1
2021-10-10,21636,1
2021-10-11,30513,1
2021-10-12,33083,1
2021-10-13,33083,1
2021-10-14,33083,1
2021-10-15,34047,1
2021-10-16,26894,1
2021-10-17,21636,1
2021-10-18,30513,1
2021-10-19,33083,1
2021-10-20,33083,1
2021-10-21,33083,1
2021-10-22,34047,1
2021-10-23,26894,1
2021-10-24,21636,1
2021-10-25,30513,1
2021-10-26,33083,1
2021-10-27,33083,1
2021-10-28,33083,1
2021-10-29,34047,1
2021-10-30,26894,1
2021-10-31,21636,1
2021-11-01,27371,1
2021-11-02,29928,1
2021-11-03,29928,1
2021-11-04,29928,1
2021-11-05,31041,1
2021-11-06,23163,1
2021-11-07,19958,1
2021-11-08,27371,1
2021-11-09,29928,1
2021-11-10,29928,1
2021-11-11,29928,1
2021-11-12,31041,1
2021-11-13,23163,1
2021-11-14,19958,1
2021-11-15,27371,1
2021-11-16,29928,1
2021-11-17,29928,1
2021-11-18,29928,1
2021-11-19,31041,1
2021-11-20,23163,1
2021-11-21,19958,1
2021-11-22,27371,1
2021-11-23,29928,1
2021-11-24,29928,1
2021-11-25,29928,1
2021-11-26,31041,1
2021-11-27,23163,1
2021-11-28,19958,1
2021-11-29,27371,1
2021-11-30,29928,1
2021-12-01,27577,1
2021-12-02,27577,1
2021-12-03,24628,1
2021-12-04,18671,1
2021-12-05,16079,1
2021-12-06,27533,1
2021-12-07,27577,1
2021-12-08,27577,1
2021-12-09,27577,1
2021-12-10,24628,1
2021-12-11,18671,1
2021-12-12,16079,1
2021-12-13,27533,1
2021-12-14,27577,1
2021-12-15,27577,1
2021-12-16,27577,1
2021-12-17,24628,1
2021-12-18,18671,1
2021-12-19,16079,1
2021-12-20,27533,1
2021-12-21,27577,1
2021-12-22,27577,1
2021-12-23,27577,1
2021-12-24,24628,1
2021-12-25,18671,1
2021-12-26,16079,1
2021-12-27,27533,1
2021-12-28,27577,1
2021-12-29,27577,1
2021-12-30,27577,1
2021-12-31,24628,1
2022-01-01,21344,1
2022-01-02,15261,1
2022-01-03,25177,1
2022-01-04,26627,1
2022-01-05,26627,1
2022-01-06,26627,1
2022-01-07,26483,1
2022-01-08,21344,1
2022-01-09,15261,1
2022-01-10,25177,1
2022-01-11,26627,1
2022-01-12,26627,1
2022-01-13,26627,1
2022-01-14,26483,1
2022-01-15,21344,1
2022-01-16,15261,1
2022-01-17,25177,1
2022-01-18,26627,1
2022-01-19,26627,1
2022-01-20,26627,1
2022-01-21,26483,1
2022-01-22,21344,1
2022-01-23,15261,1
2022-01-24,25177,1
2022-01-25,26627,1
2022-01-26,26627,1
2022-01-27,26627,1
2022-01-28,26483,1
2022-01-29,21344,1
2022-01-30,15261,1
2022-01-31,25177,1
2022-02-01,28302,1
2022-02-02,28302,1
2022-02-03,28302,1
2022-02-04,28638,1
2022-02-05,22797,1
2022-02-06,18619,1
2022-02-07,27406,1
2022-02-08,28302,1
2022-02-09,28302,1
2022-02-10,28302,1
2022-02-11,28638,1
2022-02-12,22797,1
2022-02-13,18619,1
2022-02-14,27406,1
2022-02-15,28302,1
2022-02-16,28302,1
2022-02-17,28302,1
2022-02-18,28638,1
2022-02-19,22797,1
2022-02-20,18619,1
2022-02-21,27406,1
2022-02-22,28302,1
2022-02-23,28302,1
2022-02-24,28302,1
2022-02-25,28638,1
2022-02-26,22797,1
2022-02-27,18619,1
2022-02-28,27406,1
2022-03-01,29900,1
2022-03-02,29900,1
2022-03-03,29900,1
2022-03-04,29821,1
2022-03-05,24354,1
2022-03-06,20602,1
2022-03-07,27776,1
2022-03-08,29900,1
2022-03-09,29900,1
2022-03-10,29900,1
2022-03-11,29821,1
2022-03-12,24354,1
2022-03-13,20602,1
2022-03-14,27776,1
2022-03-15,29900,1
2022-03-16,29900,1
2022-03-17,29900,1
2022-03-18,29821,1
2022-03-19,24354,1
2022-03-20,20602,1
2022-03-21,27776,1
2022-03-22,29900,1
2022-03-23,29900,1
2022-03-24,29900,1
2022-03-25,29821,1
2022-03-26,24354,1
2022-03-27,20602,1
2022-03-28,27776,1
2022-03-29,29900,1
2022-03-30,29900,1
2022-03-31,29900,1
2022-04-01,31831,1
2022-04-02,25899,1
2022-04-03,20035,1
2022-04-04,29370,1
2022-04-05,31531,1
2022-04-06,31531,1
2022-04-07,31531,1
2022-04-08,31831,1
2022-04-09,25899,1
2022-04-10,20035,1
2022-04-11,29370,1
2022-04-12,31531,1
2022-04-13,31531,1
2022-04-14,31531,1
2022-04-15,31831,1
2022-04-16,25899,1
2022-04-17,20035,1
2022-04-18,29370,1
2022-04-19,31531,1
2022-04-20,31531,1
2022-04-21,31531,1
2022-04-22,31831,1
2022-04-23,25899,1
2022-04-24,20035,1
2022-04-25,29370,1
2022-04-26,31531,1
2022-04-27,31531,1
2022-04-28,31531,1
2022-04-29,31831,1
2022-04-30,25899,1
2022-05-01,23425,1
2022-05-02,31843,1
2022-05-03,34145,1
2022-05-04,34145,1
2022-05-05,34145,1
2022-05-06,32834,1
2022-05-07,26572,1
2022-05-08,23425,1
2022-05-09,31843,1
2022-05-10,34145,1
2022-05-11,34145,1
2022-05-12,34145,1
2022-05-13,32834,1
2022-05-14,26572,1
2022-05-15,23425,1
2022-05-16,31843,1
